Country,Year,Anthracite_imports,Anthracite_final_energy_consumption,Anthracite_exports,Anthracite_production,Lignite_Production,Lignite_Final_energy_consumption,Lignite_Final_consumption,Lignite_Imports,Lignite_Exports,Crude_imports,Crude_exports,Crude_Production,Crude_Consumption,Natural_gas_Production,Natural_gas_Consumption,Natural_gas_Exports,Natural_gas_Imports,Crude_metric,Anthracite_metric,lignite_metric,Natural_gas_metric
Luxembourg,2010,26,26,0,0,0,0,0,0,0,0,0,0,0,0,31412,0,55665,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Luxembourg,2011,16,16,0,0,0,0,0,0,0,0,0,0,0,0,27946,0,48021,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Luxembourg,2012,12,12,0,0,0,0,0,0,0,0,0,0,0,0,28432,0,48895,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Luxembourg,2013,12,12,0,0,0,0,0,0,0,0,0,0,0,0,27965,0,41398,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Luxembourg,2014,11,11,0,0,0,0,0,0,0,0,0,0,0,0,26727,0,39224,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Luxembourg,2015,11,11,0,0,0,0,0,0,0,0,0,0,0,0,28013,0,35771,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Luxembourg,2016,11,11,0,0,0,0,0,0,0,0,0,0,0,0,29446,0,32988,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Luxembourg,2017,4.788,4.788,0,0,0,0,0,0,0,0,0,0,0,0,29008.036,0,32244.572,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Luxembourg,2018,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,28992.51,0,31802.531,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Luxembourg,2019,4.711,4.711,0,0,0,0,0,0,0,0,0,0,0,0,28989.635,0,31822.352,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Luxembourg,2020,4.645,0,0,0,0,0,0,0,0,0,0,0,0,0,26294.286,0,28901.447,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Mexico,2003,55,65,0,10,531,535,535,4,0,0,104702,177115,0,1680771,514342,0,393822,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Mexico,2004,51,60,1,11,626,611,611,4,0,0,105180,178323,0,1702459,529098,0,446023,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Mexico,2005,38,48,4,14,752,779,779,3,0,0,100111,175082,0,1789100,537857,9828,357481,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Mexico,2006,39,52,3,16,543,550,550,3,0,0,99134,170604,0,2007617,571817,13449,404599,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Mexico,2007,9,9,8,8,842,803,803,3,0,0,89551,160829,0,1999575,565123,57078,434901,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Mexico,2008,5,5,7,7,700,697,697,3,0,0,74755,146000,0,1958405,616617,48304,500985,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Mexico,2009,4,34,5,35,706,727,727,4,0,0,64964,135096,0,2028453,536605,32907,517317,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Mexico,2010,19,48,5,35,697,720,720,4,0,0,71612,133632,0,1980921,602071,36608,588088,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Mexico,2011,35,84,9,60,712,669,669,3,0,0,70361,132041,0,1959003,638946,3230,675183,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Mexico,2012,52,88,6,35,681,702,702,3,0,0,66181,132183,0,1896659,666199,345,879032,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Mexico,2013,59,115,4,65,663,699,699,3,0,0,62912,130488,0,1883374,694859,1416,1022996,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Mexico,2014,30,97,4,70,601,585,585,3,0,0,59823,125472,0,1733745,660331,1796,1099188,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Mexico,2015,17,89,3,73,438,576,576,4,0,0,59932,117001,0,1598718,648311,1140,1403732,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Mexico,2016,25,61,2,38,476,453,453,3,0,0,63247,111482,0,1415746,663284,1017,1653977,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Mexico,2017,27,71,3,39,420,255,255,3,0,0,62607,100827,0,1235838,704001,662,1661018,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Mexico,2018,34,61,5,33,408,431,431,4,0,192,63626,95073,0,1304833,569416,484,2054753,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Mexico,2019,46,65,5,28,338,379,379,4,0,0,59426,88386,0,1275644,572291,436,1908243,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Mexico,2020,26,0,3,39,270,0,0,4,0,0,59519,88494,0,1267923.588,568794.667,36,2457266,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,1990,154,154,0,0,0,56,56,56,0,11195,700,0,0,2536667,1103204,1201556,94556,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,1990,154,154,0,0,0,56,56,56,0,45523,1365,5033,0,2536667,1103204,1201556,94556,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,1991,116,116,0,0,0,41,41,41,0,11800,700,0,0,2868000,1225074,1350667,81444,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,1991,116,116,0,0,0,41,41,41,0,49375,1178,4641,0,2868000,1225074,1350667,81444,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,1992,107,107,0,0,0,28,28,28,0,13000,550,0,0,2880222,1168155,1430000,98444,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,1992,107,107,0,0,0,28,28,28,0,53033,977,4245,0,2880222,1168155,1430000,98444,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,1993,120,120,0,0,0,37,37,40,0,14150,935,0,0,2936000,1190341,1464111,122778,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,1993,120,120,0,0,0,37,37,40,0,52475,825,4077,0,2936000,1190341,1464111,122778,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,1994,81,81,0,0,0,19,19,19,0,14188,995,0,0,2785111,1137749,1355444,122444,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,1994,81,81,0,0,0,19,19,19,0,52362,1492,4837,0,2785111,1137749,1355444,122444,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,1995,65,65,0,0,0,23,23,23,0,14190,1010,0,0,2831333,1171208,1355111,128444,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,1995,65,65,0,0,0,23,23,23,0,55185,1576,4131,0,2831333,1171208,1355111,128444,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,1996,49,49,0,0,0,22,22,24,0,14198,1020,0,0,3204333,1300089,1626667,189778,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,1996,49,49,0,0,0,22,22,24,0,56291,1213,3633,0,3204333,1300089,1626667,189778,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,1997,61,61,0,0,0,30,30,29,0,14204,0,0,0,2838000,1147076,1415000,240667,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,1997,61,61,0,0,0,30,30,29,0,55703,748,3483,0,2838000,1147076,1415000,240667,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,1998,65,65,0,0,0,6,6,4,0,0,0,0,0,2707111,1105881,1295556,240222,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,1998,65,65,0,0,0,6,6,4,0,13016,0,0,0,2707111,1105881,1295556,240222,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,1998,65,65,0,0,0,6,6,4,0,57307,395,3015,0,2707111,1105881,1295556,240222,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,1999,63,63,0,0,0,19,19,21,0,0,0,0,0,2517333,1073141,1269556,360556,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,1999,63,63,0,0,0,19,19,21,0,12056,0,0,0,2517333,1073141,1269556,360556,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,1999,63,63,0,0,0,19,19,21,0,53765,409,2904,0,2517333,1073141,1269556,360556,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2000,63,63,0,0,0,30,30,28,0,10380,0,120,0,2454444,1074241,1379889,580333,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2000,63,63,0,0,0,30,30,28,0,11093,0,0,0,2454444,1074241,1379889,580333,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2000,63,63,0,0,0,30,30,28,0,54180,323,1443,0,2454444,1074241,1379889,580333,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2001,57,57,0,0,0,40,40,41,0,10380,0,120,0,2585889,1080121,1651111,712778,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2001,57,57,0,0,0,40,40,41,0,12108,0,0,0,2585889,1080121,1651111,712778,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2001,57,57,0,0,0,40,40,41,0,54186,412,1370,0,2585889,1080121,1651111,712778,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2002,49,49,0,0,0,37,37,37,0,10380,0,120,0,2540778,1040205,1750111,891889,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2002,49,49,0,0,0,37,37,37,0,9802,0,0,0,2540778,1040205,1750111,891889,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2002,49,49,0,0,0,37,37,37,0,46837,917,2232,0,2540778,1040205,1750111,891889,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2003,35,35,0,0,0,26,26,26,0,10380,0,120,0,2428667,1056088,1602889,849222,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2003,35,35,0,0,0,26,26,26,0,9273,0,0,0,2428667,1056088,1602889,849222,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2003,35,35,0,0,0,26,26,26,0,48823,1287,2304,0,2428667,1056088,1602889,849222,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2004,25,25,0,0,0,23,23,25,0,10380,0,120,0,2864667,1060325,1784444,628111,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2004,25,25,0,0,0,23,23,25,0,10180,0,0,0,2864667,1060325,1784444,628111,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2004,25,25,0,0,0,23,23,25,0,52157,1154,2106,0,2864667,1060325,1784444,628111,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2005,29,29,0,0,0,28,28,28,0,10380,0,120,0,2613333,1036197,1738778,764667,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2005,29,29,0,0,0,28,28,28,0,11615,0,0,0,2613333,1036197,1738778,764667,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2005,29,29,0,0,0,28,28,28,0,52244,1005,1492,0,2613333,1036197,1738778,764667,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2006,36,36,0,0,0,14,14,14,0,10380,0,120,0,2580111,998818,1822111,839222,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2006,36,36,0,0,0,14,14,14,0,10947,0,0,0,2580111,998818,1822111,839222,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2006,36,36,0,0,0,14,14,14,0,48321,651,1348,0,2580111,998818,1822111,839222,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2007,61,61,0,0,0,25,25,24,0,10500,0,125,0,2480111,941697,1855778,869889,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2007,61,61,0,0,0,25,25,24,0,11008,0,0,0,2480111,941697,1855778,869889,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2007,61,61,0,0,0,25,25,24,0,48403,876,2068,0,2480111,941697,1855778,869889,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2008,40,40,0,0,0,7,7,7,0,10429,0,122,0,2836333,985231,2057444,882000,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2008,40,40,0,0,0,7,7,7,0,10369,0,0,0,2836333,985231,2057444,882000,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2008,40,40,0,0,0,7,7,7,0,49571,939,1731,0,2836333,985231,2057444,882000,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2009,36,36,0,0,0,22,22,33,0,10438,0,123,0,2620000,986489,1853889,855667,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2009,36,36,0,0,0,22,22,33,0,9505,0,0,0,2620000,986489,1853889,855667,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2009,36,36,0,0,0,22,22,33,0,48294,669,1312,0,2620000,986489,1853889,855667,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2010,37,37,0,0,0,27,27,22,0,10452,0,120,0,3010667,1148471,1984556,858333,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2010,37,37,0,0,0,27,27,22,0,4270,0,0,0,3010667,1148471,1984556,858333,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2010,37,37,0,0,0,27,27,22,0,51156,572,1020,0,3010667,1148471,1984556,858333,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2011,32,32,0,0,0,25,25,21,0,10450,0,100,0,2779889,980918,1910333,799444,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2011,32,32,0,0,0,25,25,21,0,8344,0,0,0,2779889,980918,1910333,799444,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2011,32,32,0,0,0,25,25,21,0,49316,378,1081,0,2779889,980918,1910333,799444,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2012,75,39,0,0,0,28,28,31,0,2500,0,80,0,2736111,1025291,2118333,934889,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2012,75,39,0,0,0,28,28,31,0,8558,0,0,0,2736111,1025291,2118333,934889,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2012,75,39,0,0,0,28,28,31,0,50040,506,1111,0,2736111,1025291,2118333,934889,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2013,63,30,0,0,0,24,24,41,0,0,0,0,0,2896222,1026707,2364556,1014556,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2013,63,30,0,0,0,24,24,41,0,8817,0,0,0,2896222,1026707,2364556,1014556,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2013,63,30,0,0,0,24,24,41,0,47184,544,1122,0,2896222,1026707,2364556,1014556,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2014,35,34,0,0,0,32,32,41,0,9803,0,0,0,2415444,872740,2051889,1038556,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2014,35,34,0,0,0,32,32,41,0,47480,614,1525,0,2415444,872740,2051889,1038556,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2015,37,30,0,0,0,39,39,38,0,9232,0,0,0,0,0,0,5584.4,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2015,37,30,0,0,0,39,39,38,0,9232,0,0,0,1835091,896534,1848263,1360066,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2015,37,30,0,0,0,39,39,38,0,52236,292,1396,0,0,0,0,5584.4,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2015,37,30,0,0,0,39,39,38,0,52236,292,1396,0,1835091,896534,1848263,1360066,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2016,40,32,0,0,0,39,39,38,0,8091,0,0,0,0,0,0,5600,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2016,40,32,0,0,0,39,39,38,0,8091,0,0,0,1771622,917637,1996314,1538076,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2016,40,32,0,0,0,39,39,38,0,54318,326,957,0,0,0,0,5600,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2016,40,32,0,0,0,39,39,38,0,54318,326,957,0,1771622,917637,1996314,1538076,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2017,48.182,44.567,0,0,0,51.046,51.046,51.014,0,4356.713,0,0,0,0,0,0,2800,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2017,48.182,44.567,0,0,0,51.046,51.046,51.014,0,4356.713,0,0,0,1517366.49,927630.973,1871169.246,1808155.682,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2017,48.182,44.567,0,0,0,51.046,51.046,51.014,0,52851.2,440.252,951.974,0,0,0,0,2800,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2017,48.182,44.567,0,0,0,51.046,51.046,51.014,0,52851.2,440.252,951.974,0,1517366.49,927630.973,1871169.246,1808155.682,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2018,50.5,44.551,0,0,0,48.484,48.484,48.461,0,3252.605,0,0,0,0,0,0,2100,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2018,50.5,44.551,0,0,0,48.484,48.484,48.461,0,3252.605,0,0,0,1293140.175,910244.885,1816180.305,2030149.198,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2018,50.5,44.551,0,0,0,48.484,48.484,48.461,0,54305.457,433.638,900.887,0,0,0,0,2100,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2018,50.5,44.551,0,0,0,48.484,48.484,48.461,0,54305.457,433.638,900.887,0,1293140.175,910244.885,1816180.305,2030149.198,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2019,49.748,44.537,0,0,0,10.116,10.116,9.768,0,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2019,49.748,44.537,0,0,0,10.116,10.116,9.768,0,0,0,0,0,1113863.711,894270.327,1589052.236,1976603.855,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2019,49.748,44.537,0,0,0,10.116,10.116,9.768,0,57636.439,392.644,746.744,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2019,49.748,44.537,0,0,0,10.116,10.116,9.768,0,57636.439,392.644,746.744,0,1113863.711,894270.327,1589052.236,1976603.855,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Netherlands,2020,46.975,0.116,0,0,0,7.995,7.995,15.866,0,49449.147,383.076,737.3,0,802972.991,852566.262,1332715.651,1993688.544,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Macedonia,2003,10,10,0,0,7382,204,204,205,0,812,0,0,0,0,1412,0,3092,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Macedonia,2004,9,9,0,0,7245,263,263,191,2,827,0,0,0,0,1483,0,2725,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Macedonia,2005,3,3,0,0,6881,234,234,191,1,961,0,0,0,0,1523,0,2902,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Macedonia,2006,57,57,0,0,6639,98,98,107,0,1057,0,0,0,0,1579,0,3136,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Macedonia,2007,11.854,11.854,0,0,6509.543,117.126,117.126,65.314,0.127,1060.346,0,0,0,0,1591,0,3988,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Macedonia,2008,11.37,11.37,0,0,7630.424,91.531,91.531,56.639,0.267,1055.85,0,0,0,0,1462,0,4529,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Macedonia,2009,5.34,5.34,0,0,7426.052,22.114,22.114,9.547,12.258,998.488,0,0,0,0,1355,0,2997,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Macedonia,2010,2.018,1.755,0.263,0,6724.351,60.787,60.787,31.032,34.602,842.307,0,0,0,0,1913,0,4449,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Macedonia,2011,2.121,2.016,0,0,8208.803,81.784,81.784,64.598,31.571,688.898,0,0,0,0,2031.307,0,5131.132,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Macedonia,2012,1.42974,1.485632,0,0,7310.906,78.935,78.935,45.233,29.69,259.354,0,0,0,0,1050.749,0,5324.747,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Macedonia,2013,0.835,0.755285,0,0,6686.388,165.765,165.765,141.2736,0,51.512,0,0,0,0,1255.681,0,6031.323,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Macedonia,2014,1.497,1.515,0,0,6481.925,103.058,103.058,87.13,0,0,7.274,0,0,0,1564.945,0,5164.424,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Macedonia,2015,1.464,1.421,0,0,5935.741,65.958,65.958,47.747,0.018,0,0,0,0,0,1318.854,0,4689.449,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
